#INFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Study name,Study 16-03-26 16h47m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Respondent Name,September 2023,Id: 09fe94dd-2c3f-4a75-9c83-f3cc0bf3e341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Respondent Age,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Respondent Gender,MALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Respondent Group,Default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#iMotions version,11.0.43353.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Current culture,en-IE English (Ireland),File encoding: System.Text.UTF8Encoding+UTF8EncodingSealed,Date format: dd/MM/yyyy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Recording time,Date: 16/03/2026,Time: 16:50:05.468 +00:00,Unix time: 1773679805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Export time,Date: 18/03/2026,Time: 20:47:24.539 +00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Sensor info,Affectiva AFFDEX,Manufacturer: Affectiva,Modality: Facial analysis(Affectiva AFFDEX),Affdex version: 5.2,Baseline: on,Number of faces: 1,Latency: 0 milliseconds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#METADATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Device,,SlideEvents,SlideEvents,SlideEvents,SlideEvents,SlideEvents,SlideEvents,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX
#Provided By,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva
#Category,Timestamp,Event Source,Slideshow,Slideshow,Slideshow,Slideshow,Slideshow,Event Source,Counter,FEA(Emotions),FEA(Emotions),FEA(Emotions),FEA(Emotions),FEA(Emotions),FEA(Emotions),FEA(Emotions),FEA(Emotions),FEA(Emotions),FEA(Emotions),FEA(Emotions),FEA(Emotions),FEA(Emotions),FEA(Emotions),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Head rotation),FEA(Head rotation),FEA(Head rotation),FEA(Head rotation)
#Description,iMotions synchronization timestamp. Relative to data recording start,Can be used to filter data from: SlideEvents,Slide & Media events: Start/Stop,Type of stimulus,Stimulus duration fx video length,Reason slide was changed,Name of stimulus,Can be used to filter data from: Affectiva AFFDEX,,Evidence that the face expresses anger,Evidence that the face expresses contempt,Evidence that the face expresses disgust,Evidence that the face expresses fear,Evidence that the face expresses joy,Evidence that the face expresses sadness,Evidence that the face expresses surprise,"Measure of facial muscle activation, illustrating the subject’s expressiveness","Measure of facial muscle activation, corrected for speaking artifacts",Measure of positive or negative nature of the recorded person’s experience,"Measure of positive or negative nature of the recorded person's experience, corrected for speaking artifacts",Evidence that the face expresses sentimentality,Evidence that the face expresses confusion,Evidence that the face showed a neutral expression,Measure of focus based on the head orientation,Evidence that the face shows brow furrow,Evidence that the face shows brow raise,Evidence that the face shows cheek raise,Evidence that the face shows chin raise,Evidence that the face shows dimples,Evidence that the face shows eye closure,Evidence that the face shows eye widening,Evidence that the face shows inner brow raise,Evidence that the face shows jaw drop,Evidence that the face shows lip corner depression,Evidence that the face shows lip pressing,Evidence that the face shows lip pucking,Evidence that the face shows lip stretching,Evidence that the face shows lip sucking,Evidence that the face shows lid tightening,Evidence that the face shows mouth opening,Evidence that the face shows nose wrinkles,Evidence that the face shows a smile,Evidence that the face shows a smirk,Evidence that the face shows upper lip raise,Presence of a blink,"Frequency of blinks per minute, calculated over a 10 sec time window","Evidence that recorded person was speaking, based on mouth movement",Up/down-rotation of the detected face. Positive when respondent is looking up. Negative when respondent is looking down.,Left/right-rotation of the detected face. Positive when respondent is looking right. Negative when respondent is looking left.,Tilt-rotation of the detected face. Positive when respondent is tilting to the left. Negative when respondent is tilting to the right.,Distance between eyes
#Unit,Millisecond,,,,Millisecond,,,,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Degrees,Degrees,Degrees,Pixel
#Short unit,ms,,,,ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,deg,deg,deg,px
#Group,,Event Source,,,,,,Event Source,Other,Emotion,Emotion,Emotion,Emotion,Emotion,Emotion,Emotion,Emotion,Emotion,Emotion,Emotion,Emotion,Emotion,Emotion,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Behavioral,Behavioral,Behavioral,Behavioral
#Display name,,,,,,,,,,Anger,Contempt,Disgust,Fear,Joy,Sadness,Surprise,Engagement,Adaptive Engagement,Valence,Adaptive Valence,Sentimentality,Confusion,Neutral,Attention,Brow Furrow,Brow Raise,Cheek Raise,Chin Raise,Dimpler,Eye Closure,Eye Widen,Inner Brow Raise,Jaw Drop,Lip Corner Depressor,Lip Press,Lip Pucker,Lip Stretch,Lip Suck,Lid Tighten,Mouth Open,Nose Wrinkle,Smile,Smirk,Upper Lip Raise,Blink,BlinkRate,Speaking,Pitch,Yaw,Roll,Interocular Distance
#Channel identifier,iMotions_Synchronization_Timestamp,Eventsource_Slideevents,SE_SlideEvent,SE_StimulusType,SE_Duration,SE_CollectionPhase,SE_SourceStimuliName,Eventsource_Affectiva_AFFDEX,Imotions_Sample_Counter_Affectiva_AFFDEX,FEA_Emotion_Anger,FEA_Emotion_Contempt,FEA_Emotion_Disgust,FEA_Emotion_Fear,FEA_Emotion_Joy,FEA_Emotion_Sadness,FEA_Emotion_Surprise,FEA_Emotion_Engagement,FEA_Emotion_Adaptive_Engagement,FEA_Emotion_Valence,FEA_Emotion_Adaptive_Valence,FEA_Emotion_Sentimentality,FEA_Emotion_Confusion,FEA_Emotion_Neutral,FEA_Action_Unit_Attention,FEA_Action_Unit_Brow_Furrow,FEA_Action_Unit_Brow_Raise,FEA_Action_Unit_Cheek_Raise,FEA_Action_Unit_Chin_Raise,FEA_Action_Unit_Dimpler,FEA_Action_Unit_Eye_Closure,FEA_Action_Unit_Eye_Widen,FEA_Action_Unit_Inner_Brow_Raise,FEA_Action_Unit_Jaw_Drop,FEA_Action_Unit_Lip_Corner_Depressor,FEA_Action_Unit_Lip_Press,FEA_Action_Unit_Lip_Pucker,FEA_Action_Unit_Lip_Stretch,FEA_Action_Unit_Lip_Suck,FEA_Action_Unit_Lid_Tighten,FEA_Action_Unit_Mouth_Open,FEA_Action_Unit_Nose_Wrinkle,FEA_Action_Unit_Smile,FEA_Action_Unit_Smirk,FEA_Action_Unit_Upper_Lip_Raise,FEA_Action_Unit_Blink,FEA_Action_Unit_Blinkrate,FEA_Action_Unit_Speaking,FEA_Head_Rotation_Pitch,FEA_Head_Rotation_Yaw,FEA_Head_Rotation_Roll,FEA_Other_Interocular_Distance
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row,Timestamp,EventSource,SlideEvent,StimType,Duration,CollectionPhase,SourceStimuliName,EventSource,SampleNumber,Anger,Contempt,Disgust,Fear,Joy,Sadness,Surprise,Engagement,Adaptive Engagement,Valence,Adaptive Valence,Sentimentality,Confusion,Neutral,Attention,Brow Furrow,Brow Raise,Cheek Raise,Chin Raise,Dimpler,Eye Closure,Eye Widen,Inner Brow Raise,Jaw Drop,Lip Corner Depressor,Lip Press,Lip Pucker,Lip Stretch,Lip Suck,Lid Tighten,Mouth Open,Nose Wrinkle,Smile,Smirk,Upper Lip Raise,Blink,BlinkRate,Speaking,Pitch,Yaw,Roll,Interocular Distance
84,2733.3333,,,,,,Face recording,1,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,2766.6666,,,,,,Face recording,1,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,2800,,,,,,Face recording,1,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,2833.3333,,,,,,Face recording,1,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,2866.6666,,,,,,Face recording,1,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,2900,,,,,,Face recording,1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,2933.3333,,,,,,Face recording,1,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,2966.6666,,,,,,Face recording,1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,3000,,,,,,Face recording,1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,3033.3333,,,,,,Face recording,1,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,3066.6666,,,,,,Face recording,1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,3100,,,,,,Face recording,1,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,3133.3333,,,,,,Face recording,1,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,3166.6666,,,,,,Face recording,1,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,3200,,,,,,Face recording,1,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,3233.3333,,,,,,Face recording,1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,3266.6666,,,,,,Face recording,1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,3300,,,,,,Face recording,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,3333.3333,,,,,,Face recording,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,3366.6666,,,,,,Face recording,1,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,3400,,,,,,Face recording,1,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,3433.3333,,,,,,Face recording,1,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,3466.6666,,,,,,Face recording,1,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,3500,,,,,,Face recording,1,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,3533.3333,,,,,,Face recording,1,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,3566.6666,,,,,,Face recording,1,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,3600,,,,,,Face recording,1,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,3633.3333,,,,,,Face recording,1,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,3666.6666,,,,,,Face recording,1,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,3700,,,,,,Face recording,1,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,3733.3333,,,,,,Face recording,1,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,3766.6666,,,,,,Face recording,1,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,3800,,,,,,Face recording,1,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,3833.3333,,,,,,Face recording,1,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,3866.6666,,,,,,Face recording,1,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,3900,,,,,,Face recording,1,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,3933.3333,,,,,,Face recording,1,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,3966.6666,,,,,,Face recording,1,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,4000,,,,,,Face recording,1,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,4033.3333,,,,,,Face recording,1,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,4066.6666,,,,,,Face recording,1,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,4100,,,,,,Face recording,1,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,4133.3333,,,,,,Face recording,1,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,4166.6666,,,,,,Face recording,1,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,4200,,,,,,Face recording,1,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,4233.3333,,,,,,Face recording,1,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,4266.6666,,,,,,Face recording,1,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,4300,,,,,,Face recording,1,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,4333.3333,,,,,,Face recording,1,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,4366.6666,,,,,,Face recording,1,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,4400,,,,,,Face recording,1,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,4433.3333,,,,,,Face recording,1,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,4466.6666,,,,,,Face recording,1,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,4500,,,,,,Face recording,1,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,4533.3333,,,,,,Face recording,1,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,4566.6666,,,,,,Face recording,1,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,4600,,,,,,Face recording,1,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,4633.3333,,,,,,Face recording,1,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,4666.6666,,,,,,Face recording,1,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,4700,,,,,,Face recording,1,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,4733.3333,,,,,,Face recording,1,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,4766.6666,,,,,,Face recording,1,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,4800,,,,,,Face recording,1,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,4833.3333,,,,,,Face recording,1,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,4866.6666,,,,,,Face recording,1,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,4900,,,,,,Face recording,1,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,4933.3333,,,,,,Face recording,1,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,4966.6666,,,,,,Face recording,1,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,5000,,,,,,Face recording,1,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,5033.3333,,,,,,Face recording,1,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,5066.6666,,,,,,Face recording,1,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,5100,,,,,,Face recording,1,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,5133.3333,,,,,,Face recording,1,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,5166.6666,,,,,,Face recording,1,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,5200,,,,,,Face recording,1,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,5233.3333,,,,,,Face recording,1,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,5266.6666,,,,,,Face recording,1,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,5300,,,,,,Face recording,1,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,5333.3333,,,,,,Face recording,1,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,5366.6666,,,,,,Face recording,1,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,5400,,,,,,Face recording,1,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,5433.3333,,,,,,Face recording,1,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,5466.6666,,,,,,Face recording,1,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,5500,,,,,,Face recording,1,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,5533.3333,,,,,,Face recording,1,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,5566.6666,,,,,,Face recording,1,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,5600,,,,,,Face recording,1,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,5633.3333,,,,,,Face recording,1,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,5666.6666,,,,,,Face recording,1,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,5700,,,,,,Face recording,1,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,5733.3333,,,,,,Face recording,1,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,5766.6666,,,,,,Face recording,1,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,5800,,,,,,Face recording,1,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,5833.3333,,,,,,Face recording,1,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,5866.6666,,,,,,Face recording,1,176,0.066644653677940369,0.04191134124994278,0.014816306531429291,0.065813444554805756,0.28001800179481506,0.066074289381504059,0.056920439004898071,1.4552597999572754,1.4552597999572754,15.866747856140137,15.866747856140137,0.69116204977035522,0.27971658110618591,99.439964294433594,89.586257934570312,0.27971658110618591,0.043792996555566788,3.1027984619140625,0.55405116081237793,0,0.011334911920130253,0.026324810460209846,0.047041907906532288,0.58599627017974854,0.0085307452827692032,0.69116204977035522,0.23183435201644897,1.7348892688751221,0.01468278095126152,0.013388556428253651,0.84924274682998657,1.7500299215316772,20.437971115112305,0,1.2811150550842285,0,,-100,-6.7460651397705078,11.239620208740234,8.5329122543334961,41.347057342529297
179,5900,,,,,,Face recording,1,177,0.067445911467075348,0.043113537132740021,0.014724730513989925,0.066860482096672058,0.26608756184577942,0.066779248416423798,0.057070694863796234,1.3694320917129517,1.3694320917129517,15.472023963928223,15.472023963928223,0.79004192352294922,0.25019940733909607,99.467819213867188,89.647163391113281,0.25019940733909607,0.0335354283452034,2.9558663368225098,0.47431060671806335,0,0.013474431820213795,0.022579839453101158,0.039802085608243942,0.67054605484008789,0.0062898378819227219,0.79004192352294922,0.19125893712043762,1.9227162599563599,0.012532460503280163,0.012050040066242218,0.83206522464752197,1.6081335544586182,20.054315567016602,0,1.1054319143295288,0,,-100,-10.744954109191895,11.206892013549805,7.8874554634094238,41.983043670654297
180,5933.3333,,,,,,Face recording,1,178,0.078617662191390991,0.060929451137781143,0.017090065404772758,0.077888347208499908,0.15612258017063141,0.077881366014480591,0.057157468050718307,0.7141798734664917,0.7141798734664917,10.481719017028809,10.481719017028809,0.67473089694976807,0.28714188933372498,99.687751770019531,93.957771301269531,0.28714188933372498,0.018193550407886505,2.5854446887969971,0.51740169525146484,0,0.0056670173071324825,0.010469601489603519,0.032596834003925323,0.74169343709945679,0.013567866757512093,0.67473089694976807,0.13959337770938873,1.90732741355896,0.036740291863679886,0.011499575339257717,0.75189882516860962,1.5112152099609375,15.457637786865234,0,1.1400610208511353,0,,-100,-11.859297752380371,8.2796421051025391,7.5356512069702148,39.766613006591797
181,5966.6666,,,,,,Face recording,1,179,0.083194553852081299,0.070037566125392914,0.017333446070551872,0.082490958273410797,0.12171146273612976,0.082325741648674011,0.057835493236780167,0.54691892862319946,0.54691892862319946,8.4179964065551758,8.4179964065551758,0.63871467113494873,0.22091414034366608,99.756576538085938,89.399772644042969,0.22091414034366608,0.014596902765333652,1.8894120454788208,0.36968764662742615,0,0.038426678627729416,0.013936325907707214,0.031308647245168686,1.0262986421585083,0.0091669345274567604,0.63871467113494873,0.11291579157114029,1.1971713304519653,0.035394538193941116,0.0085999425500631332,0.7666582465171814,1.1651037931442261,13.578015327453613,0,0.60415142774581909,0,,-100,-7.6169090270996094,11.338788032531738,9.684697151184082,41.766819000244141
182,6000,,,,,,Face recording,1,180,0.086995571851730347,0.077601969242095947,0.017790280282497406,0.086404941976070404,0.10223628580570221,0.086016356945037842,0.057486042380332947,0.44987088441848755,0.44987088441848755,6.8898305892944336,6.8898305892944336,0.66490918397903442,0.19992665946483612,99.7955322265625,91.58154296875,0.19992665946483612,0.0107483034953475,1.5169177055358887,0.35385149717330933,0,0.0035623793955892324,0.017703574150800705,0.031878326088190079,0.88027387857437134,0.0082645732909440994,0.66490918397903442,0.13097089529037476,1.1325808763504028,0.030836157500743866,0.0081594288349151611,0.71497452259063721,0.98501259088516235,12.203808784484863,0,0.43368729948997498,0,,-100,-7.7863140106201172,10.065986633300781,11.483203887939453,40.011894226074219
183,6033.3333,,,,,,Face recording,1,181,0.093378297984600067,0.089366108179092407,0.018955303356051445,0.091971978545188904,0.082071736454963684,0.091670490801334381,0.057744584977626801,0.34534400701522827,0.34534400701522827,4.7246475219726562,4.7246475219726562,0.95639604330062866,0.27401447296142578,99.813247680664062,80.123489379882812,0.27401447296142578,0.0090302331373095512,1.2983273267745972,0.38345503807067871,0,0.0029838718473911285,0.01888955757021904,0.029200691729784012,0.99124103784561157,0.0093780215829610825,0.95639604330062866,0.14727620780467987,0.90733218193054199,0.032180905342102051,0.0099315103143453598,0.7929651141166687,0.97789573669433594,10.345525741577148,0,0.39818593859672546,0,,-100,-7.937347412109375,15.029848098754883,6.1816935539245605,41.733478546142578
184,6066.6666,,,,,,Face recording,1,182,0.094507500529289246,0.090083375573158264,0.018835529685020447,0.09243900328874588,0.080731280148029327,0.091920331120491028,0.057751849293708801,0.33987289667129517,0.33987289667129517,4.5112018585205078,4.5112018585205078,1.5300685167312622,0.25620278716087341,99.810981750488281,90.004920959472656,0.25620278716087341,0.0076771024614572525,1.2285251617431641,0.33793172240257263,0,0.0081899324432015419,0.016144169494509697,0.027234463021159172,1.0003284215927124,0.0083162290975451469,1.5300685167312622,0.17847304046154022,0.88581377267837524,0.028115134686231613,0.010542454198002815,0.83652901649475098,0.89137470722198486,10.233357429504395,0,0.28379002213478088,0,,-100,-0.23298263549804688,11.01114559173584,5.8531737327575684,38.798648834228516
